SightingId,SightingEGNo,SightingYear,SightingMonth,SightingDay,Behaviors
40529,1488,2020,1,7,"drinking coffee, coding, DEAD"
371712,1340,1982,10,25,coding
261876,1614,1995,7,25,"coding, drinking coffee"
416971,1554,1986,11,27,DEAD
230977,1746,2005,6,29,"drinking coffee, coding, DEAD"
195132,1937,2010,5,25,coding
298221,1923,1990,8,20,"coding, drinking coffee"
383248,1865,1993,10,7,drinking coffee
266939,1672,2000,7,11,"coding, drinking coffee"
404911,1506,2015,10,4,"coding, drinking coffee"
410043,1633,2020,10,30,"coding, drinking coffee"
386118,1732,1996,10,19,"coding, drinking coffee"
69958,1888,2008,2,26,"drinking coffee, coding, DEAD"
186199,1012,2002,5,26,"drinking coffee, coding, DEAD"
414317,1903,1983,11,13,coding
33299,1265,2013,1,25,"coding, drinking coffee"
198707,1508,2014,5,3,"drinking coffee, coding, DEAD"
244400,1155,2019,6,10,"drinking coffee, coding, DEAD"
350177,1827,2001,9,19,drinking coffee
236090,1854,2010,6,27,DEAD
169927,1757,1985,5,6,"coding, drinking coffee"
403910,1506,2014,10,2,DEAD
118158,1039,2016,3,25,drinking coffee
343578,1234,1995,9,22,DEAD
382209,1827,1992,10,14,coding
449150,1701,2018,11,10,"drinking coffee, coding, DEAD"
55686,1630,1994,2,12,"drinking coffee, coding, DEAD"
439086,1647,2008,11,15,coding
360517,1156,2012,9,14,"coding, drinking coffee"
332090,1758,1983,9,16,coding
425498,1072,1995,11,24,"drinking coffee, coding, DEAD"
99650,1550,1997,3,31,"coding, drinking coffee"
49850,1800,1988,2,17,coding
353963,1609,2005,9,26,coding
211621,1409,1986,6,12,"drinking coffee, coding, DEAD"
27905,1877,2007,1,6,coding
388794,1405,1999,10,28,"coding, drinking coffee"
389437,1047,2000,10,29,DEAD
374788,1413,1985,10,17,coding
481121,1640,2009,12,6,"coding, drinking coffee"
427340,1913,1996,11,14,"coding, drinking coffee"
419697,1277,1989,11,8,DEAD
182839,1656,1998,5,9,DEAD
262846,1583,1996,7,11,drinking coffee
426185,1759,1995,11,9,"coding, drinking coffee"
161613,1451,2018,4,21,drinking coffee
174696,1521,1990,5,11,DEAD
27867,1839,2007,1,28,"drinking coffee, coding, DEAD"
384603,1218,1995,10,13,drinking coffee
412969,1556,1982,11,21,DEAD
454224,1770,1982,12,17,drinking coffee
171046,1875,1986,5,19,drinking coffee
321973,1651,2014,8,24,DEAD
487490,1002,2016,12,21,"drinking coffee, coding, DEAD"
308494,1185,2001,8,15,"coding, drinking coffee"
17297,1279,1997,1,20,coding
320210,1890,2012,8,16,DEAD
7436,1428,1987,1,13,DEAD
298691,1392,1991,8,11,"drinking coffee, coding, DEAD"
202937,1734,2018,5,21,drinking coffee
149516,1366,2006,4,28,drinking coffee
164768,1603,1980,5,26,"drinking coffee, coding, DEAD"
249975,1725,1983,7,29,DEAD
436671,1234,2006,11,28,"coding, drinking coffee"
241545,1303,2016,6,2,drinking coffee
126048,1922,1982,4,19,"drinking coffee, coding, DEAD"
481898,1416,2010,12,31,DEAD
115647,1531,2013,3,22,coding
319793,1473,2012,8,24,drinking coffee
18892,1873,1998,1,10,coding
153776,1622,2010,4,30,"drinking coffee, coding, DEAD"
121949,1827,2019,3,18,"drinking coffee, coding, DEAD"
229227,1998,2003,6,30,"drinking coffee, coding, DEAD"
434966,1531,2004,11,30,"coding, drinking coffee"
235249,1013,2010,6,22,"drinking coffee, coding, DEAD"
34103,1068,2014,1,29,drinking coffee
309248,1939,2001,8,9,DEAD
432541,1108,2002,11,27,"coding, drinking coffee"
67975,1907,2006,2,2,coding
430815,1384,2000,11,24,drinking coffee
272399,1126,2006,7,20,drinking coffee
161363,1201,2018,4,11,"coding, drinking coffee"
88248,1159,1986,3,24,coding
420698,1277,1990,11,3,drinking coffee
184913,1728,2000,5,16,coding
210380,1169,1985,6,11,"drinking coffee, coding, DEAD"
318818,1499,2011,8,27,"coding, drinking coffee"
424474,1049,1994,11,23,DEAD
240539,1298,2015,6,19,coding
40357,1316,2020,1,23,"drinking coffee, coding, DEAD"
288743,1454,1981,8,20,"drinking coffee, coding, DEAD"
449317,1868,2018,11,2,"drinking coffee, coding, DEAD"
106869,1762,2004,3,29,"drinking coffee, coding, DEAD"
139454,1314,1996,4,26,"drinking coffee, coding, DEAD"
54919,1864,1993,2,11,coding
42006,1964,1980,2,5,drinking coffee
115473,1357,2013,3,11,"drinking coffee, coding, DEAD"
167658,1490,1983,5,5,"coding, drinking coffee"
393799,1405,2004,10,13,"coding, drinking coffee"
183012,1829,1998,5,1,drinking coffee
298948,1649,1991,8,1,coding
319577,1257,2012,8,19,coding
297363,1065,1990,8,22,coding
209436,1226,1984,6,23,"coding, drinking coffee"
390144,1754,2000,10,8,coding
351182,1831,2002,9,11,DEAD
33399,1365,2013,1,1,coding
226087,1861,2000,6,22,coding
125749,1623,1982,4,23,coding
344560,1215,1996,9,21,coding
38914,1875,2018,1,16,"coding, drinking coffee"
299336,1036,1992,8,27,coding
469101,1632,1997,12,1,"drinking coffee, coding, DEAD"
165292,1126,1981,5,18,"drinking coffee, coding, DEAD"
140316,1175,1997,4,21,"coding, drinking coffee"
279974,1694,2013,7,31,DEAD
133960,1826,1990,4,2,coding
238827,1588,2013,6,22,coding
144030,1886,2000,4,19,drinking coffee
105346,1240,2003,3,4,"coding, drinking coffee"
342393,1050,1994,9,26,drinking coffee
452865,1412,1981,12,19,"drinking coffee, coding, DEAD"
304549,1244,1997,8,15,coding
55656,1600,1994,2,6,drinking coffee
13523,1509,1993,1,2,DEAD
81300,1218,2020,2,28,drinking coffee
298118,1820,1990,8,25,"coding, drinking coffee"
247304,1056,1981,7,1,coding
310473,1162,2003,8,30,DEAD
409012,1603,2019,10,6,coding
318774,1455,2011,8,22,"coding, drinking coffee"
71803,1731,2010,2,11,drinking coffee
65194,1128,2004,2,14,coding
229757,1527,2004,6,28,"coding, drinking coffee"
290461,1170,1983,8,3,"drinking coffee, coding, DEAD"
11778,1766,1991,1,8,"drinking coffee, coding, DEAD"
138282,1143,1995,4,10,coding
10754,1743,1990,1,29,coding
257712,1454,1991,7,15,"coding, drinking coffee"
248517,1268,1982,7,9,"coding, drinking coffee"
489456,1967,2017,12,12,DEAD
328041,1713,2020,8,16,"drinking coffee, coding, DEAD"
105149,1043,2003,3,9,drinking coffee
75070,1995,2013,2,7,DEAD
399325,1926,2009,10,16,DEAD
42771,1728,1981,2,26,coding
471202,1731,1999,12,24,"drinking coffee, coding, DEAD"
397697,1299,2008,10,4,DEAD
290160,1870,1982,8,22,coding
323185,1862,2015,8,21,"coding, drinking coffee"
409398,1989,2019,10,27,DEAD
53750,1696,1992,2,29,"drinking coffee, coding, DEAD"
74807,1732,2013,2,4,DEAD
268817,1548,2002,7,30,coding
17232,1214,1997,1,8,coding
214488,1273,1989,6,12,coding
354795,1440,2006,9,25,"coding, drinking coffee"
222889,1666,1997,6,10,"drinking coffee, coding, DEAD"
5352,1346,1985,1,1,drinking coffee
421811,1389,1991,11,27,drinking coffee
171836,1664,1987,5,14,"coding, drinking coffee"
53938,1884,1992,2,11,"coding, drinking coffee"
208599,1390,1983,6,12,DEAD
94413,1318,1992,3,5,coding
184064,1880,1999,5,22,"drinking coffee, coding, DEAD"
351012,1661,2002,9,22,drinking coffee
399490,1090,2010,10,31,coding
122536,1413,2020,3,17,DEAD
199277,1077,2015,5,16,DEAD
399633,1233,2010,10,8,coding
126807,1680,1983,4,14,"coding, drinking coffee"
325116,1791,2017,8,28,coding
384883,1498,1995,10,8,"coding, drinking coffee"
176204,1027,1992,5,17,drinking coffee
100306,1205,1998,3,3,DEAD
108038,1930,2005,3,10,"coding, drinking coffee"
309574,1264,2002,8,27,"coding, drinking coffee"
280230,1950,2013,7,26,drinking coffee
140532,1391,1997,4,21,DEAD
446121,1675,2015,11,20,coding
229688,1458,2004,6,25,"coding, drinking coffee"
159282,1122,2016,4,26,"drinking coffee, coding, DEAD"
128880,1751,1985,4,9,drinking coffee
471985,1513,2000,12,10,"drinking coffee, coding, DEAD"
249174,1925,1982,7,23,DEAD
215532,1316,1990,6,20,coding
107731,1623,2005,3,28,"coding, drinking coffee"
489863,1373,2018,12,22,coding
271540,1268,2005,7,6,DEAD
353047,1694,2004,9,9,DEAD
59863,1803,1998,2,17,coding
167595,1427,1983,5,8,drinking coffee
165864,1698,1981,5,23,coding
122682,1559,2020,3,29,drinking coffee
186008,1822,2001,5,31,coding
97090,1993,1994,3,4,drinking coffee
242448,1205,2017,6,25,coding
147134,1987,2003,4,7,coding
360098,1738,2011,9,6,coding
267251,1984,2000,7,9,coding
135184,1048,1992,4,19,"drinking coffee, coding, DEAD"
264857,1592,1998,7,20,DEAD
382011,1629,1992,10,4,DEAD
435189,1754,2004,11,27,DEAD
381916,1534,1992,10,11,DEAD
274485,1210,2008,7,22,"drinking coffee, coding, DEAD"
293446,1152,1986,8,31,drinking coffee
376491,1114,1987,10,12,DEAD
327285,1958,2019,8,25,"coding, drinking coffee"
349861,1511,2001,9,27,coding
38119,1080,2018,1,1,drinking coffee
211210,1999,1985,6,18,"coding, drinking coffee"
472125,1653,2000,12,9,drinking coffee
55129,1073,1994,2,1,"coding, drinking coffee"
100351,1250,1998,3,5,"drinking coffee, coding, DEAD"
302918,1615,1995,8,9,"coding, drinking coffee"
181427,1245,1997,5,10,"drinking coffee, coding, DEAD"
145112,1967,2001,4,29,DEAD
20830,1809,2000,1,9,coding
404649,1244,2015,10,21,"coding, drinking coffee"
12005,1993,1991,1,10,"coding, drinking coffee"
60398,1337,1999,2,19,DEAD
413470,1056,1983,11,7,DEAD
379954,1574,1990,10,5,DEAD
299366,1066,1992,8,27,DEAD
349847,1497,2001,9,25,"coding, drinking coffee"
204440,1235,2020,5,31,drinking coffee
432190,1758,2001,11,25,"coding, drinking coffee"
350135,1785,2001,9,23,"drinking coffee, coding, DEAD"
311122,1811,2003,8,10,drinking coffee
239159,1920,2013,6,6,"drinking coffee, coding, DEAD"
391612,1220,2002,10,12,coding
384581,1196,1995,10,5,drinking coffee
42222,1179,1981,2,1,DEAD
258055,1797,1991,7,22,"drinking coffee, coding, DEAD"
35295,1259,2015,1,20,"coding, drinking coffee"
56618,1561,1995,2,30,drinking coffee
75113,1037,2014,2,5,drinking coffee
201428,1226,2017,5,19,coding
38531,1492,2018,1,24,drinking coffee
279607,1327,2013,7,24,coding
94470,1375,1992,3,8,"coding, drinking coffee"
266928,1661,2000,7,18,"drinking coffee, coding, DEAD"
389501,1111,2000,10,25,"drinking coffee, coding, DEAD"
243762,1518,2018,6,31,"drinking coffee, coding, DEAD"
376785,1408,1987,10,15,"drinking coffee, coding, DEAD"
482517,1034,2011,12,12,DEAD
175969,1793,1991,5,12,coding
74981,1906,2013,2,7,drinking coffee
390158,1768,2000,10,23,"coding, drinking coffee"
143558,1414,2000,4,3,drinking coffee
130770,1639,1987,4,1,drinking coffee
427266,1839,1996,11,25,coding
92637,1544,1990,3,25,DEAD
366952,1585,2018,9,10,"coding, drinking coffee"
248880,1631,1982,7,12,"drinking coffee, coding, DEAD"
249066,1817,1982,7,29,drinking coffee
312308,1996,2004,8,5,"coding, drinking coffee"
287141,1854,2020,7,31,DEAD
194825,1630,2010,5,3,DEAD
397051,1654,2007,10,19,"drinking coffee, coding, DEAD"
426625,1198,1996,11,31,"drinking coffee, coding, DEAD"
431698,1266,2001,11,18,DEAD
230261,1030,2005,6,3,DEAD
382361,1979,1992,10,21,drinking coffee
201241,1039,2017,5,19,DEAD
270391,1120,2004,7,3,"coding, drinking coffee"
416018,1602,1985,11,6,DEAD
227425,1197,2002,6,3,"drinking coffee, coding, DEAD"
183269,1085,1999,5,27,"drinking coffee, coding, DEAD"
169623,1453,1985,5,8,drinking coffee
469901,1431,1998,12,1,drinking coffee
425665,1239,1995,11,19,drinking coffee
185345,1159,2001,5,6,coding
300222,1922,1992,8,18,DEAD
469104,1635,1997,12,18,coding
114442,1327,2012,3,5,coding
289220,1931,1981,8,20,DEAD
178511,1332,1994,5,8,"drinking coffee, coding, DEAD"
433686,1252,2003,11,2,coding
82013,1931,2020,2,15,DEAD
293243,1950,1985,8,24,"coding, drinking coffee"
385660,1274,1996,10,20,coding
168130,1962,1983,5,28,coding
237934,1696,2012,6,10,"drinking coffee, coding, DEAD"
341,1340,1980,1,5,"coding, drinking coffee"
386110,1724,1996,10,14,coding
152864,1711,2009,4,3,"coding, drinking coffee"
358334,1976,2009,9,3,drinking coffee
385807,1421,1996,10,31,"drinking coffee, coding, DEAD"
487441,1954,2015,12,15,DEAD
460509,1048,1989,12,1,"drinking coffee, coding, DEAD"
160774,1613,2017,4,12,"drinking coffee, coding, DEAD"
132340,1207,1989,4,12,"coding, drinking coffee"
461971,1509,1990,12,28,DEAD
161366,1204,2018,4,8,DEAD
78285,1206,2017,2,25,DEAD
448941,1492,2018,11,7,"drinking coffee, coding, DEAD"
111900,1788,2009,3,14,drinking coffee
481172,1691,2009,12,19,drinking coffee
40706,1665,2020,1,11,DEAD
122117,1995,2019,3,9,DEAD
307067,1760,1999,8,17,drinking coffee
131780,1648,1988,4,9,"drinking coffee, coding, DEAD"
291799,1507,1984,8,23,drinking coffee
151540,1388,2008,4,4,"coding, drinking coffee"
292178,1886,1984,8,28,DEAD
294065,1771,1986,8,30,"drinking coffee, coding, DEAD"
198452,1253,2014,5,19,"coding, drinking coffee"
469929,1459,1998,12,10,"drinking coffee, coding, DEAD"
14741,1726,1994,1,8,DEAD
314411,1096,2007,8,14,DEAD
396793,1396,2007,10,24,drinking coffee
481177,1696,2009,12,20,drinking coffee
155799,1643,2012,4,10,"coding, drinking coffee"
471,1470,1980,1,24,coding
484969,1484,2013,12,28,drinking coffee
158084,1926,2014,4,13,coding
90810,1719,1988,3,28,DEAD
321755,1433,2014,8,6,"drinking coffee, coding, DEAD"
484896,1411,2013,12,3,drinking coffee
437953,1515,2007,11,2,"coding, drinking coffee"
383294,1911,1993,10,6,DEAD
115208,1092,2013,3,20,"drinking coffee, coding, DEAD"
36113,1076,2016,1,19,DEAD
222895,1672,1997,6,21,DEAD
282345,1062,2016,7,11,drinking coffee
199085,1886,2014,5,4,drinking coffee
68236,1167,2007,2,9,coding
67288,1220,2006,2,16,drinking coffee
319186,1867,2011,8,12,"coding, drinking coffee"
108231,1122,2006,3,26,"coding, drinking coffee"
330291,1961,1981,9,18,"drinking coffee, coding, DEAD"
351329,1978,2002,9,25,DEAD
384165,1781,1994,10,29,"drinking coffee, coding, DEAD"
321253,1932,2013,8,16,"drinking coffee, coding, DEAD"
269277,1007,2003,7,25,DEAD
295260,1965,1987,8,23,"drinking coffee, coding, DEAD"
376999,1622,1987,10,13,drinking coffee
352439,1086,2004,9,13,DEAD
397460,1062,2008,10,21,DEAD
199530,1330,2015,5,26,"drinking coffee, coding, DEAD"
363114,1751,2014,9,6,DEAD
47366,1318,1986,2,12,"coding, drinking coffee"
306033,1727,1998,8,6,"coding, drinking coffee"
113566,1452,2011,3,25,DEAD
287863,1575,1980,8,10,coding
196231,1034,2012,5,30,drinking coffee
106785,1678,2004,3,27,DEAD
21097,1075,2001,1,11,drinking coffee
154873,1718,2011,4,22,DEAD
187616,1428,2003,5,29,"coding, drinking coffee"
232853,1620,2007,6,18,"coding, drinking coffee"
424912,1487,1994,11,30,"coding, drinking coffee"
159848,1688,2016,4,1,drinking coffee
247789,1541,1981,7,19,drinking coffee
490972,1481,2019,12,27,DEAD
13135,1121,1993,1,21,"coding, drinking coffee"
17405,1387,1997,1,30,"drinking coffee, coding, DEAD"
55991,1935,1994,2,10,"drinking coffee, coding, DEAD"
144432,1287,2001,4,21,drinking coffee
338000,1662,1989,9,9,"drinking coffee, coding, DEAD"
46807,1760,1985,2,11,"drinking coffee, coding, DEAD"
429591,1161,1999,11,28,drinking coffee
154691,1536,2011,4,21,DEAD
137187,1049,1994,4,18,drinking coffee
25555,1529,2005,1,10,DEAD
100822,1721,1998,3,28,"coding, drinking coffee"
340846,1505,1992,9,1,"drinking coffee, coding, DEAD"
115546,1430,2013,3,24,DEAD
31769,1737,2011,1,1,DEAD
475157,1682,2003,12,11,"coding, drinking coffee"
105781,1675,2003,3,6,drinking coffee
484763,1278,2013,12,16,drinking coffee
82450,1367,1980,3,19,coding
252845,1592,1986,7,16,coding
149417,1267,2006,4,13,coding
380114,1734,1990,10,6,drinking coffee
29105,1075,2009,1,21,"coding, drinking coffee"
3084,1080,1983,1,4,coding
467950,1482,1996,12,4,"drinking coffee, coding, DEAD"
431061,1630,2000,11,22,DEAD
134968,1833,1991,4,21,coding
50792,1741,1989,2,21,drinking coffee
371350,1979,1981,10,8,DEAD
149861,1711,2006,4,19,"drinking coffee, coding, DEAD"
411997,1585,1981,11,6,drinking coffee
167528,1360,1983,5,28,drinking coffee
166905,1738,1982,5,8,DEAD
481811,1329,2010,12,20,"drinking coffee, coding, DEAD"
286797,1510,2020,7,12,DEAD
410453,1042,1980,11,10,DEAD
208013,1805,1982,6,8,"drinking coffee, coding, DEAD"
158122,1964,2014,4,19,drinking coffee
14422,1407,1994,1,9,"coding, drinking coffee"
13726,1712,1993,1,25,drinking coffee
215701,1485,1990,6,21,coding
366418,1051,2018,9,11,DEAD
154317,1162,2011,4,15,"drinking coffee, coding, DEAD"
43415,1371,1982,2,24,"drinking coffee, coding, DEAD"
383465,1081,1994,10,23,coding
67901,1833,2006,2,26,coding
63653,1589,2002,2,15,coding
464194,1730,1992,12,25,DEAD
376361,1985,1986,10,13,drinking coffee
459674,1214,1988,12,17,"drinking coffee, coding, DEAD"
128059,1931,1984,4,5,"drinking coffee, coding, DEAD"
265351,1085,1999,7,31,drinking coffee
479215,1736,2007,12,9,"coding, drinking coffee"
469648,1178,1998,12,15,coding
432599,1166,2002,11,24,drinking coffee
147857,1709,2004,4,13,drinking coffee
264832,1567,1998,7,20,"coding, drinking coffee"
456209,1753,1984,12,7,coding
461464,1002,1990,12,7,DEAD
397359,1962,2007,10,2,"drinking coffee, coding, DEAD"
153861,1707,2010,4,30,drinking coffee
122852,1729,2020,3,3,DEAD
194190,1996,2009,5,23,"coding, drinking coffee"
146683,1536,2003,4,9,DEAD
92112,1019,1990,3,14,drinking coffee
246685,1438,1980,7,18,DEAD
487953,1465,2016,12,21,drinking coffee
356065,1709,2007,9,28,"drinking coffee, coding, DEAD"
433264,1831,2002,11,9,drinking coffee
332557,1224,1984,9,6,"coding, drinking coffee"
193969,1775,2009,5,8,DEAD
209005,1796,1983,6,15,"coding, drinking coffee"
241045,1804,2015,6,25,"coding, drinking coffee"
318670,1351,2011,8,20,DEAD
222508,1285,1997,6,28,drinking coffee
479549,1069,2008,12,25,drinking coffee
417440,1022,1987,11,11,DEAD
314061,1747,2006,8,9,coding
23162,1138,2003,1,26,"coding, drinking coffee"
152598,1445,2009,4,20,"coding, drinking coffee"
295232,1937,1987,8,18,"coding, drinking coffee"
361557,1195,2013,9,29,"drinking coffee, coding, DEAD"
103045,1942,2000,3,14,"coding, drinking coffee"
184154,1970,1999,5,27,DEAD
326004,1678,2018,8,10,"coding, drinking coffee"
327468,1140,2020,8,2,"drinking coffee, coding, DEAD"
432003,1571,2001,11,22,"coding, drinking coffee"
341980,1638,1993,9,21,"drinking coffee, coding, DEAD"
97294,1196,1995,3,9,drinking coffee
224300,1075,1999,6,26,coding
411633,1221,1981,11,20,"coding, drinking coffee"
29000,1971,2008,1,1,coding
443863,1419,2013,11,21,drinking coffee
368530,1161,2020,9,6,"coding, drinking coffee"
310496,1185,2003,8,29,DEAD
158399,1240,2015,4,10,"drinking coffee, coding, DEAD"
65714,1648,2004,2,23,coding
356336,1980,2007,9,22,"drinking coffee, coding, DEAD"
356315,1959,2007,9,26,"drinking coffee, coding, DEAD"
440166,1726,2009,11,25,DEAD
98660,1561,1996,3,15,drinking coffee
89380,1290,1987,3,29,coding
282633,1350,2016,7,16,coding
167802,1634,1983,5,29,"coding, drinking coffee"
465824,1358,1994,12,7,coding
191777,1585,2007,5,9,"drinking coffee, coding, DEAD"
320737,1416,2013,8,21,drinking coffee
208705,1496,1983,6,27,drinking coffee
420051,1631,1989,11,8,drinking coffee
53287,1233,1992,2,12,"drinking coffee, coding, DEAD"
300981,1680,1993,8,5,drinking coffee
102777,1674,2000,3,31,drinking coffee
71113,1041,2010,2,3,coding
204620,1415,2020,5,15,coding
349957,1607,2001,9,22,"coding, drinking coffee"
151436,1284,2008,4,25,DEAD
116974,1857,2014,3,11,"drinking coffee, coding, DEAD"
1485,1483,1981,1,11,"coding, drinking coffee"
308973,1664,2001,8,27,DEAD
216965,1748,1991,6,31,"drinking coffee, coding, DEAD"
80802,1721,2019,2,17,DEAD
395343,1948,2005,10,9,"drinking coffee, coding, DEAD"
449126,1677,2018,11,17,"coding, drinking coffee"
50759,1708,1989,2,8,DEAD
339782,1442,1991,9,20,drinking coffee
124451,1326,1981,4,27,DEAD
86737,1650,1984,3,19,drinking coffee
299842,1542,1992,8,12,coding
250891,1640,1984,7,24,coding
338614,1275,1990,9,24,"drinking coffee, coding, DEAD"
160575,1414,2017,4,1,coding
100619,1518,1998,3,14,drinking coffee
275077,1802,2008,7,13,"drinking coffee, coding, DEAD"
6178,1171,1986,1,19,"drinking coffee, coding, DEAD"
280028,1748,2013,7,13,drinking coffee
384467,1082,1995,10,1,DEAD
29239,1209,2009,1,25,"drinking coffee, coding, DEAD"
64423,1358,2003,2,5,coding
46916,1869,1985,2,2,coding
1246,1244,1981,1,12,drinking coffee
270271,1000,2004,7,13,drinking coffee
39893,1853,2019,1,31,drinking coffee
443673,1229,2013,11,12,"drinking coffee, coding, DEAD"
223261,1037,1998,6,4,coding
412473,1060,1982,11,27,"coding, drinking coffee"
16538,1521,1996,1,12,DEAD
25574,1548,2005,1,21,drinking coffee
178322,1143,1994,5,28,drinking coffee
387836,1448,1998,10,23,"drinking coffee, coding, DEAD"
483774,1290,2012,12,25,"drinking coffee, coding, DEAD"
10699,1688,1990,1,12,"drinking coffee, coding, DEAD"
164938,1773,1980,5,22,coding
281252,1971,2014,7,14,coding
236826,1589,2011,6,31,"drinking coffee, coding, DEAD"
156402,1245,2013,4,15,"coding, drinking coffee"
237492,1254,2012,6,5,DEAD
382527,1144,1993,10,2,"drinking coffee, coding, DEAD"
127845,1717,1984,4,13,DEAD
364349,1985,2015,9,10,"drinking coffee, coding, DEAD"
7810,1802,1987,1,15,"coding, drinking coffee"
265987,1721,1999,7,4,drinking coffee
370816,1445,1981,10,9,coding
336228,1892,1987,9,17,drinking coffee
165798,1632,1981,5,22,"coding, drinking coffee"
90606,1515,1988,3,30,"drinking coffee, coding, DEAD"
160218,1057,2017,4,12,DEAD
91413,1321,1989,3,18,"drinking coffee, coding, DEAD"
19381,1361,1999,1,23,drinking coffee
50970,1919,1989,2,8,"coding, drinking coffee"
111027,1916,2008,3,10,coding
14652,1637,1994,1,13,drinking coffee
489458,1969,2017,12,11,coding
396173,1777,2006,10,28,"drinking coffee, coding, DEAD"
292217,1925,1984,8,6,drinking coffee
47151,1103,1986,2,2,"coding, drinking coffee"
468438,1970,1996,12,28,drinking coffee
427378,1951,1996,11,18,drinking coffee
212113,1901,1986,6,14,coding
278668,1389,2012,7,2,"drinking coffee, coding, DEAD"
219243,1023,1994,6,8,"drinking coffee, coding, DEAD"
329588,1258,1981,9,1,"coding, drinking coffee"
264693,1428,1998,7,5,"drinking coffee, coding, DEAD"
344563,1218,1996,9,2,DEAD
125417,1291,1982,4,19,DEAD
365902,1536,2017,9,23,DEAD
260013,1753,1993,7,18,DEAD
209455,1245,1984,6,9,drinking coffee
416931,1514,1986,11,14,DEAD
45398,1352,1984,2,11,DEAD
107667,1559,2005,3,18,coding
150126,1976,2006,4,31,"drinking coffee, coding, DEAD"
434671,1236,2004,11,7,"drinking coffee, coding, DEAD"
214457,1242,1989,6,24,DEAD
72419,1346,2011,2,1,"drinking coffee, coding, DEAD"
32547,1514,2012,1,13,"drinking coffee, coding, DEAD"
381780,1398,1992,10,5,"drinking coffee, coding, DEAD"
159596,1436,2016,4,8,"coding, drinking coffee"
461128,1667,1989,12,6,drinking coffee
251331,1079,1985,7,28,drinking coffee
448355,1907,2017,11,6,"coding, drinking coffee"
68817,1748,2007,2,21,DEAD
36704,1667,2016,1,1,coding
444893,1448,2014,11,31,coding
212986,1773,1987,6,28,drinking coffee
